# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
148  50.290000  45.520734  55.059266  40.370000  37.500662  43.239338  40.150000  37.056862  43.243138  63.700000  60.675103  66.724897  61.220000  57.552358  64.887642  55.040000  51.426359  58.653641
149  50.110000  45.347868  54.872132  40.300000  37.487528  43.112472  40.050000  36.982835  43.117165  63.340000  60.319338  66.360662  60.940000  57.260815  64.619185  54.680000  51.097040  58.262960
150  49.910000  45.095241  54.724759  40.170000  37.409366  42.930634  39.940000  36.933939  42.946061  62.960000  60.041370  65.878630  60.650000  56.966591  64.333409  54.320000  50.676156  57.963844
151  49.740000  44.949134  54.530866  40.060000  37.322045  42.797955  39.810000  36.885295  42.734705  62.540000  59.616235  65.463765  60.340000  56.695223  63.984777  53.940000  50.266255  57.613745
152  49.650000  44.842974  54.457026  39.930000  37.194109  42.665891  39.680000  36.806396  42.553604  62.240000  59.365561  65.114439  60.050000  56.388375  63.711625  53.700000  50.140506  57.259494
153  49.460000  44.661208  54.258792  39.820000  37.113046  42.526954  39.560000  36.773174  42.346826  61.960000  59.079306  64.840694  59.760000  56.028727  63.491273  53.430000  49.924989  56.935011
154  49.280000  44.442480  54.117520  39.710000  37.044311  42.375689  39.420000  36.691704  42.148296  61.510000  58.596257  64.423743  59.400000  55.669048  63.130952  53.050000  49.538946  56.561054
155  49.080000  44.226795  53.933205  39.600000  36.996157  42.203843  39.300000  36.629794  41.970206  61.110000  58.229392  63.990608  59.020000  55.313303  62.726697  52.750000  49.313796  56.186204
156  48.880000  44.007054  53.752946  39.490000  36.868951  42.111049  39.160000  36.488970  41.831030  60.750000  57.906147  63.593853  58.670000  54.987460  62.352540  52.380000  49.028045  55.731955
157  48.690000  43.871919  53.508081  39.450000  36.840881  42.059119  39.100000  36.471312  41.728688  60.410000  57.521765  63.298235  58.400000  54.725765  62.074235  52.060000  48.728874  55.391126
158  48.470000  43.656571  53.283429  39.380000  36.780846  41.979154  38.970000  36.375949  41.564051  60.050000  57.171198  62.928802  58.110000  54.474357  61.745643  51.770000  48.317885  55.222115
159  48.250000  43.465912  53.034088  39.320000  36.728167  41.911833  38.930000  36.348315  41.511685  59.630000  56.746755  62.513245  57.810000  54.180413  61.439587  51.440000  47.992334  54.887666
160  48.030000  43.275097  52.784903  39.200000  36.619302  41.780698  38.830000  36.280275  41.379725  59.320000  56.429049  62.210951  57.530000  53.901075  61.158925  51.120000  47.614918  54.625082
161  47.890000  43.111098  52.668902  39.110000  36.580593  41.639407  38.740000  36.188060  41.291940  59.000000  56.043651  61.956349  57.290000  53.664272  60.915728  50.760000  47.261086  54.258914
162  47.720000  42.901120  52.538880  39.040000  36.510494  41.569506  38.650000  36.071725  41.228275  58.670000  55.673152  61.666848  57.060000  53.463279  60.656721  50.440000  46.917728  53.962272
163  47.580000  42.736076  52.423924  38.960000  36.438413  41.481587  38.600000  36.042658  41.157342  58.260000  55.298176  61.221824  56.830000  53.227071  60.432929  50.100000  46.529286  53.670714
164  47.400000  42.552320  52.247680  38.910000  36.399641  41.420359  38.540000  35.961551  41.118449  57.850000  54.943542  60.756458  56.600000  52.980608  60.219392  49.760000  46.221300  53.298700
165  47.230000  42.430302  52.029698  38.870000  36.325771  41.414229  38.480000  35.936459  41.023541  57.550000  54.629812  60.470188  56.280000  52.665916  59.894084  49.450000  45.944647  52.955353
166  47.020000  42.259790  51.780210  38.790000  36.251122  41.328878  38.410000  35.864042  40.955958  57.190000  54.292777  60.087223  56.090000  52.514822  59.665178  49.200000  45.750362  52.649638
167  46.900000  42.121925  51.678075  38.760000  36.217875  41.302125  38.330000  35.784200  40.875800  56.830000  53.997845  59.662155  55.890000  52.337832  59.442168  48.870000  45.415568  52.324432
168  46.720000  41.930261  51.509739  38.730000  36.192856  41.267144  38.270000  35.736800  40.803200  56.510000  53.679823  59.340177  55.610000  52.029791  59.190209  48.610000  45.192706  52.027294
169  46.580000  41.808879  51.351121  38.670000  36.155820  41.184180  38.170000  35.628131  40.711869  56.120000  53.283523  58.956477  55.360000  51.882875  58.837125  48.320000  44.870710  51.769290
170  46.400000  41.677712  51.122288  38.580000  36.069303  41.090697  38.080000  35.555401  40.604599  55.830000  53.065746  58.594254  55.020000  51.524346  58.515654  47.950000  44.484816  51.415184
171  46.260000  41.532168  50.987832  38.440000  35.928745  40.951255  38.030000  35.478706  40.581294  55.550000  52.828328  58.271672  54.720000  51.215489  58.224511  47.690000  44.235452  51.144548
172  46.110000  41.368914  50.851086  38.360000  35.816302  40.903698  37.980000  35.411031  40.548969  55.140000  52.452920  57.827080  54.440000  50.974975  57.905025  47.380000  43.931000  50.829000
173  46.010000  41.295141  50.724859  38.250000  35.675607  40.824393  37.910000  35.301955  40.518045  54.860000  52.256080  57.463920  54.110000  50.643316  57.576684  47.000000  43.564887  50.435113
174  45.820000  41.067359  50.572641  38.190000  35.598881  40.781119  37.850000  35.221788  40.478212  54.520000  51.846126  57.193874  53.810000  50.381604  57.238396  46.650000  43.187703  50.112297
175  45.740000  40.961674  50.518326  38.130000  35.519808  40.740192  37.740000  35.110856  40.369144  54.180000  51.536593  56.823407  53.530000  50.111067  56.948933  46.340000  42.945239  49.734761
176  45.520000  40.786122  50.253878  38.090000  35.459050  40.720950  37.700000  35.033542  40.366458  53.890000  51.244646  56.535354  53.270000  49.803431  56.736569  45.970000  42.548144  49.391856
177  45.350000  40.578470  50.121530  38.040000  35.428793  40.651207  37.660000  34.964745  40.355255  53.550000  50.895287  56.204713  53.020000  49.550187  56.489813  45.640000  42.183065  49.096935
178  45.280000  40.473588  50.086412  37.950000  35.317986  40.582014  37.620000  34.911569  40.328431  53.300000  50.675119  55.924881  52.750000  49.337157  56.162843  45.390000  41.926202  48.853798
179  45.130000  40.378884  49.881116  37.900000  35.275119  40.524881  37.580000  34.881185  40.278815  52.930000  50.245768  55.614232  52.470000  49.019044  55.920956  45.100000  41.637342  48.562658
180  44.990000  40.319893  49.660107  37.830000  35.187823  40.472177  37.520000  34.812677  40.227323  52.680000  49.997166  55.362834  52.150000  48.681931  55.618069  44.710000  41.300323  48.119677
181  44.760000  40.155394  49.364606  37.730000  35.065962  40.394038  37.500000  34.796299  40.203701  52.430000  49.760712  55.099288  51.880000  48.366369  55.393631  44.400000  41.029540  47.770460
182  44.620000  40.040087  49.199913  37.610000  34.942061  40.277939  37.390000  34.648121  40.131879  52.190000  49.489278  54.890722  51.660000  48.160800  55.159200  44.140000  40.722340  47.557660
183  44.470000  39.910493  49.029507  37.570000  34.938442  40.201558  37.310000  34.521829  40.098171  51.910000  49.185684  54.634316  51.380000  47.842261  54.917739  43.810000  40.367051  47.252949
184  44.340000  39.759127  48.920873  37.520000  34.906650  40.133350  37.240000  34.450305  40.029695  51.600000  48.961819  54.238181  51.160000  47.630921  54.689079  43.470000  40.010361  46.929639
185  44.160000  39.541082  48.778918  37.460000  34.843055  40.076945  37.190000  34.405417  39.974583  51.340000  48.720000  53.960000  50.920000  47.422344  54.417656  43.220000  39.780291  46.659709
186  44.050000  39.442669  48.657331  37.420000  34.803972  40.036028  37.130000  34.359964  39.900036  51.070000  48.476720  53.663280  50.600000  47.153262  54.046738  42.900000  39.374379  46.425621
187  43.930000  39.273274  48.586726  37.360000  34.712284  40.007716  37.080000  34.284718  39.875282  50.790000  48.165900  53.414100  50.360000  46.911754  53.808246  42.610000  39.123182  46.096818
188  43.820000  39.223523  48.416477  37.290000  34.650701  39.929299  37.010000  34.229730  39.790270  50.560000  47.954928  53.165072  50.120000  46.649323  53.590677  42.250000  38.816707  45.683293
189  43.690000  39.092838  48.287162  37.240000  34.605157  39.874843  36.970000  34.189874  39.750126  50.330000  47.752967  52.907033  49.980000  46.536223  53.423777  42.000000  38.653360  45.346640
190  43.590000  38.972436  48.207564  37.190000  34.552975  39.827025  36.890000  34.126325  39.653675  50.090000  47.528379  52.651621  49.690000  46.244147  53.135853  41.660000  38.333681  44.986319
191  43.480000  38.859437  48.100563  37.100000  34.437295  39.762705  36.810000  34.036212  39.583788  49.820000  47.377133  52.262867  49.480000  46.060994  52.899006  41.350000  37.963630  44.736370
192  43.310000  38.743393  47.876607  37.040000  34.398334  39.681666  36.730000  33.970091  39.489909  49.670000  47.244902  52.095098  49.250000  45.896271  52.603729  41.020000  37.679401  44.360599
193  43.170000  38.611371  47.728629  37.010000  34.351072  39.668928  36.650000  33.888207  39.411793  49.410000  46.907621  51.912379  48.960000  45.586812  52.333188  40.750000  37.523934  43.976066
194  43.090000  38.520328  47.659672  36.970000  34.296220  39.643780  36.570000  33.823165  39.316835  49.140000  46.649940  51.630060  48.700000  45.295591  52.104409  40.480000  37.161928  43.798072
195  42.970000  38.336524  47.603476  36.960000  34.295718  39.624282  36.490000  33.724155  39.255845  48.930000  46.463200  51.396800  48.430000  45.026311  51.833689  40.240000  36.944184  43.535816
196  42.870000  38.236092  47.503908  36.930000  34.279509  39.580491  36.480000  33.714209  39.245791  48.730000  46.216616  51.243384  48.180000  44.799527  51.560473  39.940000  36.681718  43.198282
197  42.760000  38.142382  47.377618  36.860000  34.165487  39.554513  36.440000  33.667564  39.212436  48.490000  46.010101  50.969899  48.040000  44.681667  51.398333  39.730000  36.480831  42.979169
198  42.690000  38.088489  47.291511  36.820000  34.090971  39.549029  36.370000  33.556977  39.183023  48.210000  45.686926  50.733074  47.840000  44.497187  51.182813  39.500000  36.255004  42.744996
199  42.590000  37.970271  47.209729  36.790000  34.050310  39.529690  36.310000  33.444010  39.175990  47.940000  45.430737  50.449263  47.620000  44.182617  51.057383  39.200000  35.975097  42.424903
200  42.430000  37.764692  47.095308  36.730000  33.941255  39.518745  36.250000  33.395617  39.104383  47.700000  45.204003  50.195997  47.470000  44.024844  50.915156  38.950000  35.717741  42.182259
201  42.300000  37.627741  46.972259  36.690000  33.880391  39.499609  36.210000  33.380530  39.039470  47.480000  44.948281  50.011719  47.290000  43.854029  50.725971  38.700000  35.495316  41.904684
202  42.150000  37.482292  46.817708  36.620000  33.788817  39.451183  36.150000  33.330869  38.969131  47.210000  44.608866  49.811134  47.000000  43.576551  50.423449  38.420000  35.222564  41.617436
203  42.050000  37.412382  46.687618  36.560000  33.705810  39.414190  36.110000  33.281944  38.938056  47.020000  44.389487  49.650513  46.770000  43.367486  50.172514  38.190000  35.009764  41.370236
204  41.900000  37.253496  46.546504  36.500000  33.659225  39.340775  36.080000  33.249170  38.910830  46.790000  44.158290  49.421710  46.590000  43.207412  49.972588  37.970000  34.831672  41.108328
205  41.740000  37.069625  46.410375  36.460000  33.633624  39.286376  36.040000  33.194231  38.885769  46.540000  43.919237  49.160763  46.290000  42.981541  49.598459  37.790000  34.668158  40.911842
206  41.660000  37.037836  46.282164  36.380000  33.531211  39.228789  36.000000  33.129460  38.870540  46.320000  43.674702  48.965298  46.020000  42.810701  49.229299  37.560000  34.467040  40.652960
207  41.500000  36.866427  46.133573  36.330000  33.501378  39.158622  35.910000  33.053096  38.766904  46.130000  43.515980  48.744020  45.740000  42.491554  48.988446  37.290000  34.249293  40.330707
208  41.470000  36.834366  46.105634  36.280000  33.419650  39.140350  35.840000  32.998451  38.681549  45.810000  43.215024  48.404976  45.550000  42.286949  48.813051  37.160000  34.160933  40.159067
209  41.380000  36.690053  46.069947  36.260000  33.411772  39.108228  35.770000  32.920948  38.619052  45.620000  43.017002  48.222998  45.270000  42.002417  48.537583  36.980000  33.996780  39.963220
210  41.270000  36.533218  46.006782  36.250000  33.374674  39.125326  35.700000  32.820764  38.579236  45.370000  42.806194  47.933806  44.950000  41.720836  48.179164  36.830000  33.819834  39.840166
211  41.200000  36.435548  45.964452  36.220000  33.364899  39.075101  35.670000  32.813236  38.526764  45.150000  42.583387  47.716613  44.760000  41.479390  48.040610  36.730000  33.707236  39.752764
212  41.060000  36.298026  45.821974  36.120000  33.262449  38.977551  35.650000  32.781638  38.518362  44.900000  42.248585  47.551415  44.570000  41.258641  47.881359  36.510000  33.495054  39.524946
213  40.950000  36.203686  45.696314  36.090000  33.219129  38.960871  35.600000  32.701725  38.498275  44.590000  41.836475  47.343525  44.340000  41.016688  47.663312  36.410000  33.413018  39.406982
214  40.800000  36.043951  45.556049  36.060000  33.193574  38.926426  35.540000  32.633387  38.446613  44.290000  41.535749  47.044251  44.030000  40.806787  47.253213  36.240000  33.307015  39.172985
215  40.720000  35.989080  45.450920  36.000000  33.084524  38.915476  35.480000  32.573180  38.386820  43.970000  41.251710  46.688290  43.780000  40.553299  47.006701  36.080000  33.057815  39.102185
216  40.640000  35.897596  45.382404  35.910000  32.949949  38.870051  35.440000  32.540621  38.339379  43.740000  40.959281  46.520719  43.470000  40.124989  46.815011  35.910000  32.879835  38.940165
217  40.510000  35.755013  45.264987  35.840000  32.854301  38.825699  35.400000  32.487956  38.312044  43.550000  40.766567  46.333433  43.280000  39.945094  46.614906  35.810000  32.777856  38.842144
218  40.380000  35.628621  45.131379  35.840000  32.854301  38.825699  35.340000  32.359329  38.320671  43.290000  40.464067  46.115933  43.070000  39.698784  46.441216  35.690000  32.634857  38.745143
219  40.310000  35.590477  45.029523  35.790000  32.785686  38.794314  35.290000  32.292351  38.287649  43.010000  40.141220  45.878780  42.810000  39.402083  46.217917  35.550000  32.558763  38.541237
220  40.210000  35.491324  44.928676  35.750000  32.755422  38.744578  35.200000  32.137321  38.262679  42.750000  39.895617  45.604383  42.680000  39.262750  46.097250  35.450000  32.492383  38.407617
221  40.100000  35.408518  44.791482  35.680000  32.660464  38.699536  35.170000  32.113679  38.226321  42.580000  39.719301  45.440699  42.500000  39.131024  45.868976  35.330000  32.359966  38.300034
