Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
2865, 332, 186, 74.1951, 2165.24
2866, 332, 186, 74.179, 2165.32
2867, 332, 186, 74.1585, 2165.41
2868, 332, 186, 74.1226, 2165.49
2869, 332, 186, 74.06, 2165.57
2870, 332, 186, 74.0487, 2165.66
2871, 332, 185, 74.1899, 2165.74
2872, 332, 185, 74.1597, 2165.82
2873, 332, 185, 74.1436, 2165.9
2874, 332, 185, 74.1029, 2165.99
2875, 332, 185, 74.0815, 2166.07
2876, 332, 185, 74.0611, 2166.17
2877, 332, 185, 74.0498, 2166.25
2878, 332, 185, 74.1288, 2166.33
2879, 332, 185, 74.1176, 2166.42
2880, 332, 185, 74.0901, 2166.5
2881, 332, 185, 74.0747, 2166.58
2882, 332, 185, 74.0479, 2166.66
2883, 332, 185, 74.0121, 2166.75
2884, 332, 185, 73.9966, 2166.83
2885, 332, 185, 73.9762, 2166.91
2886, 332, 185, 73.9548, 2167
2887, 332, 185, 73.8922, 2167.08
2888, 332, 185, 73.844, 2167.16
2889, 332, 185, 73.8074, 2167.25
2890, 332, 185, 73.7634, 2167.33
2891, 332, 185, 73.7268, 2167.41
2892, 332, 185, 73.6902, 2167.49
2893, 332, 185, 73.6461, 2167.58
2894, 332, 185, 73.6095, 2167.66
2895, 332, 185, 73.5565, 2167.74
2896, 332, 185, 73.4594, 2167.82
2897, 332, 185, 73.4064, 2167.91
2898, 332, 185, 73.2959, 2167.99
2899, 332, 185, 73.2662, 2168.09
2900, 332, 185, 73.2394, 2168.17
2901, 332, 185, 73.1726, 2168.25
2902, 332, 185, 73.1053, 2168.33
2903, 332, 185, 73.0215, 2168.42
2904, 332, 185, 73.1845, 2168.5
2905, 332, 185, 73.074, 2168.58
2906, 332, 185, 73.0067, 2168.67
2907, 332, 185, 72.9393, 2168.75
2908, 332, 185, 73.032, 2168.84
2909, 332, 185, 72.979, 2168.92
2910, 332, 185, 72.9116, 2169
2911, 332, 185, 72.7307, 2169.09
2912, 332, 185, 72.6941, 2169.17
2913, 332, 185, 72.6411, 2169.25
2914, 332, 185, 72.5573, 2169.34
2915, 332, 185, 72.3874, 2169.42
2916, 332, 185, 72.2769, 2169.51
2917, 332, 185, 72.1931, 2169.59
2918, 332, 185, 72.1, 2169.67
2919, 332, 185, 72.0162, 2169.76
2920, 332, 185, 71.7528, 2169.84
2921, 332, 185, 71.669, 2169.92
2922, 332, 185, 71.5852, 2170.01
2923, 332, 185, 71.4153, 2170.09
2924, 332, 185, 71.2453, 2170.17
2925, 332, 185, 71.1348, 2170.26
2926, 332, 185, 71.051, 2170.34
2927, 332, 185, 70.8999, 2170.43
2928, 332, 185, 70.8161, 2170.51
2929, 332, 185, 70.98, 2170.59
2930, 332, 185, 70.927, 2170.68
2931, 332, 185, 70.874, 2170.76
2932, 332, 185, 70.7902, 2170.84
2933, 332, 185, 70.7372, 2170.93
2934, 332, 185, 70.6842, 2171.03
2935, 332, 185, 70.6312, 2171.14
2936, 333, 185, 70.6292, 2171.38
2937, 334, 185, 70.6274, 2171.6
2938, 335, 185, 70.6256, 2171.82
2939, 336, 185, 70.624, 2172.04
2940, 337, 185, 70.6225, 2172.21
2941, 338, 185, 70.6211, 2172.38
2942, 338, 185, 70.5909, 2172.56
2943, 338, 185, 70.532, 2172.64
2944, 338, 185, 70.479, 2172.73
2945, 339, 185, 70.4777, 2172.91
2946, 340, 185, 70.4764, 2173.09
2947, 340, 185, 70.4096, 2173.28
2948, 340, 185, 70.3566, 2173.37
2949, 340, 185, 70.3036, 2173.45
2950, 340, 185, 70.2105, 2173.53
2951, 340, 185, 70.1432, 2173.62
2952, 340, 185, 70.0594, 2173.7
2953, 340, 185, 69.992, 2173.78
2954, 340, 185, 69.9082, 2173.87
2955, 340, 185, 69.7571, 2173.95
2956, 340, 185, 69.6733, 2174.03
2957, 340, 185, 69.8363, 2174.11
2958, 340, 185, 69.7432, 2174.2
2959, 340, 185, 69.6594, 2174.28
2960, 340, 185, 69.5921, 2174.36
2961, 340, 185, 69.5083, 2174.45
2962, 340, 185, 69.3553, 2174.53
2963, 340, 185, 69.1854, 2174.61
2964, 340, 185, 69.0325, 2174.71
2965, 340, 185, 68.8795, 2174.79
2966, 340, 185, 68.7284, 2174.87
2967, 340, 185, 68.6446, 2174.96
2968, 340, 185, 68.5515, 2175.04
2969, 340, 185, 68.4985, 2175.12
2970, 340, 185, 68.4014, 2175.21
2971, 340, 185, 68.3648, 2175.29
2972, 340, 185, 68.3346, 2175.37
2973, 340, 185, 68.2939, 2175.46
2974, 340, 185, 68.2574, 2175.54
2975, 340, 185, 68.1985, 2175.62
2976, 340, 185, 68.1455, 2175.71
2977, 340, 185, 68.0925, 2175.79
2978, 340, 185, 68.1851, 2175.87
2979, 340, 185, 68.1321, 2175.96
2980, 340, 185, 68.088, 2176.04
2981, 340, 185, 68.035, 2176.12
2982, 340, 185, 67.9761, 2176.21
2983, 340, 185, 67.9231, 2176.29
2984, 340, 185, 67.8393, 2176.37
2985, 340, 185, 67.7462, 2176.46
2986, 340, 185, 67.6789, 2176.54
2987, 340, 185, 67.6115, 2176.62
2988, 340, 185, 67.5442, 2176.71
2989, 340, 185, 67.4912, 2176.79
2990, 340, 185, 67.6551, 2176.88
2991, 340, 185, 67.611, 2176.96
2992, 340, 185, 67.5436, 2177.04
2993, 340, 185, 67.4906, 2177.13
2994, 340, 185, 67.4238, 2177.21
2995, 340, 185, 67.3971, 2177.3
2996, 340, 185, 67.3605, 2177.38
2997, 340, 185, 67.34, 2177.46
2998, 340, 185, 67.3133, 2177.55
2999, 340, 185, 67.2905, 2177.63
